dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250709,800993,广州区域,812.53,790.52,22.01,35,22.58628571,51,1.457142857
20250709,801012,广州区域,1037.35,929.93,107.42,31,29.99774194,51,1.64516129
20250709,801270,广州区域,2569.29,2459.46,109.83,94,26.16446809,144,1.531914894
20250709,801769,广州区域,1606.43,1550.07,56.36,45,34.446,81,1.8
20250709,801851,广州区域,2270.73,2262.83,7.9,90,25.14255556,140,1.555555556
20250709,800016,广州区域,6431.76,6249.57,182.19,279,22.39989247,406,1.455197133
20250709,800017,广州区域,3539.81,3448.19,91.62,124,27.80798387,197,1.588709677
20250709,800209,广州区域,3834.02,3715.04,118.98,148,25.10162162,225,1.52027027
20250709,800222,广州区域,2948.07,2888.27,59.8,97,29.77597938,144,1.484536082
20250709,800312,广州区域,3085.44,2971.13,114.31,92,32.2948913,138,1.5
20250709,800314,广州区域,3839.01,3780.32,58.69,108,35.00296296,166,1.537037037
20250709,800831,广州区域,1634.76,1599.98,34.78,51,31.37215686,92,1.803921569
20250709,800898,广州区域,2076.81,2062.46,14.35,77,26.78519481,109,1.415584416
20250709,801520,广州区域,2428.16,2378.21,49.95,62,38.35822581,103,1.661290323
20250709,801702,广州区域,2111.89,2048.1,63.79,49,41.79795918,88,1.795918367
20250709,801842,广州区域,20111.35,17072.36,3038.99,661,25.82807867,1035,1.56580938
20250709,800001,深圳区域,3376.19,3261.16,115.03,80,40.7645,153,1.9125
20250709,800097,深圳区域,4254.51,4107.93,146.58,127,32.34590551,217,1.708661417
20250709,800307,深圳区域,1916.17,1876.09,40.08,63,29.77920635,95,1.507936508
20250709,801465,深圳区域,2024.04,1951.27,72.77,68,28.69514706,103,1.514705882
20250709,801735,深圳区域,9547.76,9196.74,351.02,277,33.20122744,476,1.718411552
20250709,800035,深圳区域,2882.41,2770.39,112.02,76,36.4525,133,1.75
20250709,800036,深圳区域,1825.65,1681.97,143.68,41,41.02365854,90,2.195121951
20250709,800041,深圳区域,2559.16,2500.07,59.09,70,35.71528571,121,1.728571429
20250709,800057,深圳区域,2767.79,2666.84,100.95,93,28.67569892,144,1.548387097
20250709,800090,深圳区域,1735.79,1711.34,24.45,75,22.81786667,100,1.333333333
20250709,800095,深圳区域,4146.67,4115.09,31.58,128,32.14914063,201,1.5703125
20250709,800108,深圳区域,1092.12,1076.48,15.64,41,26.25560976,59,1.43902439
20250709,800148,深圳区域,7152.73,7087.21,65.52,174,40.73109195,269,1.545977011
20250709,800233,深圳区域,2678.44,2590.33,88.11,48,53.96520833,111,2.3125
20250709,800317,深圳区域,900.48,873.39,27.09,39,22.39461538,66,1.692307692
20250709,800502,深圳区域,2285.76,2199.47,86.29,61,36.05688525,114,1.868852459
20250709,800532,深圳区域,2014.61,1989.13,25.48,62,32.08274194,84,1.35483871
20250709,800652,深圳区域,1332.84,1297.72,35.12,46,28.21130435,72,1.565217391
20250709,800704,深圳区域,1970.89,1896.61,74.28,50,37.9322,84,1.68
20250709,800735,深圳区域,2868.93,2813.32,55.61,99,28.41737374,160,1.616161616
20250709,800737,深圳区域,2542.58,2478.61,63.97,80,30.982625,135,1.6875
20250709,800854,深圳区域,633.51,582.78,50.73,27,21.58444444,40,1.481481481
20250709,800912,深圳区域,2624.31,2538.25,86.06,80,31.728125,135,1.6875
20250709,800944,深圳区域,1410.89,1365.51,45.38,54,25.28722222,85,1.574074074
20250709,800977,深圳区域,3050.37,2908.51,141.86,89,32.67988764,155,1.741573034
20250709,801191,深圳区域,1896.27,1866.79,29.48,80,23.334875,124,1.55
20250709,801366,深圳区域,2555.34,2503.65,51.69,105,23.84428571,160,1.523809524
20250709,801432,深圳区域,3055.01,2998.24,56.77,118,25.40881356,182,1.542372881
20250709,801508,深圳区域,3243.26,3079.18,164.08,114,27.01035088,194,1.701754386
20250709,801559,深圳区域,793.18,766.8,26.38,24,31.95,39,1.625
20250709,801768,深圳区域,2145.32,2101.79,43.53,77,27.29597403,122,1.584415584
20250709,800052,深圳区域,3717.71,3606.1,111.61,114,31.63245614,184,1.614035088
20250709,800073,深圳区域,1123.79,1123.51,0.28,47,23.90446809,65,1.382978723
20250709,800081,深圳区域,2026.88,2001.01,25.87,79,25.32924051,126,1.594936709
20250709,800109,深圳区域,1466.29,1464.51,1.78,50,29.2902,89,1.78
20250709,800247,深圳区域,3081.74,2884.99,196.75,108,26.71287037,160,1.481481481
20250709,800321,深圳区域,1884.93,1847.22,37.71,51,36.22,80,1.568627451
20250709,800331,深圳区域,3209.75,3085,124.75,85,36.29411765,169,1.988235294
20250709,800351,深圳区域,3715.15,3634.62,80.53,98,37.08795918,183,1.867346939
20250709,800396,深圳区域,2039.33,1973.37,65.96,52,37.94942308,92,1.769230769
20250709,800411,深圳区域,1205.64,1204.61,1.03,47,25.63,65,1.382978723
20250709,800547,深圳区域,2045.63,1867.72,177.91,67,27.87641791,105,1.567164179
20250709,800733,深圳区域,3422.79,3304.72,118.07,78,42.36820513,149,1.91025641
20250709,800740,深圳区域,1754.19,1671.35,82.84,39,42.85512821,74,1.897435897
20250709,800748,深圳区域,2440.15,2382.45,57.7,78,30.54423077,135,1.730769231
20250709,800749,深圳区域,1252.26,1207.18,45.08,33,36.58121212,64,1.939393939
20250709,800764,深圳区域,2285.31,2159.59,125.72,60,35.99316667,103,1.716666667
20250709,800772,深圳区域,2824.88,2783.2,41.68,106,26.25660377,161,1.518867925
20250709,800832,深圳区域,1187.54,1168.95,18.59,45,25.97666667,73,1.622222222
20250709,801105,深圳区域,1895.05,1856.91,38.14,87,21.3437931,134,1.540229885
20250709,801140,深圳区域,1772.95,1666.4,106.55,61,27.31803279,92,1.508196721
20250709,801410,深圳区域,1094,1028.86,65.14,33,31.17757576,60,1.818181818
20250709,801452,深圳区域,1883.43,1880.77,2.66,51,36.87784314,83,1.62745098
20250709,801619,深圳区域,1809.77,1740.57,69.2,65,26.778,108,1.661538462
20250709,801641,深圳区域,727.44,694.67,32.77,22,31.57590909,41,1.863636364
20250709,800021,深圳区域,9971.82,9652.82,319,197,48.99908629,360,1.827411168
20250709,800022,深圳区域,2721.41,2642.65,78.76,73,36.20068493,145,1.98630137
20250709,800031,深圳区域,2123.51,2049.7,73.81,77,26.61948052,126,1.636363636
20250709,800037,深圳区域,2779.45,2751.96,27.49,90,30.57733333,147,1.633333333
20250709,800039,深圳区域,4490.66,4414.2,76.46,162,27.24814815,241,1.487654321
20250709,800040,深圳区域,3179.73,3111.81,67.92,81,38.41740741,152,1.87654321
20250709,800055,深圳区域,3287.76,3213.77,73.99,89,36.10977528,146,1.640449438
20250709,800064,深圳区域,4863.38,4692.79,170.59,131,35.82282443,233,1.778625954
20250709,800088,深圳区域,3825.3,3785.09,40.21,103,36.7484466,177,1.718446602
20250709,800094,深圳区域,2066.4,2047.34,19.06,70,29.24771429,105,1.5
20250709,800172,深圳区域,4171.03,4107.17,63.86,147,27.93993197,233,1.585034014
20250709,800369,深圳区域,3544.92,3451.48,93.44,68,50.75705882,124,1.823529412
20250709,800466,深圳区域,2076.07,2023.44,52.63,61,33.17114754,118,1.93442623
20250709,800641,深圳区域,3134.93,3055.96,78.97,82,37.26780488,156,1.902439024
20250709,800670,深圳区域,3552.68,3345.8,206.88,81,41.30617284,143,1.765432099
20250709,801062,深圳区域,3267.31,3143.25,124.06,115,27.3326087,171,1.486956522
20250709,801422,深圳区域,2164.06,2123.5,40.56,62,34.25,105,1.693548387
20250709,801775,深圳区域,1482.66,1462.48,20.18,40,36.562,80,2
20250709,801807,深圳区域,2419.2,2408.32,10.88,69,34.90318841,115,1.666666667
20250709,800102,深圳区域,2842.58,2772.45,70.13,70,39.60642857,121,1.728571429
20250709,800191,深圳区域,2040.63,1978.56,62.07,60,32.976,106,1.766666667
20250709,800231,深圳区域,2505.06,2357.5,147.56,71,33.20422535,125,1.76056338
20250709,800370,深圳区域,4127.53,3936.72,190.81,146,26.96383562,241,1.650684932
20250709,800381,深圳区域,2793,2736.69,56.31,68,40.24544118,108,1.588235294
20250709,800392,深圳区域,1790.55,1736.17,54.38,60,28.93616667,97,1.616666667
20250709,800395,深圳区域,1993.51,1925.96,67.55,66,29.18121212,102,1.545454545
20250709,800413,深圳区域,1755.87,1668.05,87.82,55,30.32818182,110,2
20250709,800450,深圳区域,1710.63,1683.04,27.59,57,29.52701754,86,1.50877193
20250709,800469,深圳区域,901.6,896.63,4.97,41,21.86902439,65,1.585365854
20250709,800474,深圳区域,1561.58,1534.49,27.09,31,49.49967742,63,2.032258065
20250709,800497,深圳区域,4458.38,4339.99,118.39,146,29.7259589,251,1.719178082
20250709,800673,深圳区域,2067.41,2040.8,26.61,68,30.01176471,104,1.529411765
20250709,800837,深圳区域,2652.57,2648.1,4.47,117,22.63333333,163,1.393162393
20250709,800855,深圳区域,906.66,873.86,32.8,32,27.308125,53,1.65625
20250709,800937,深圳区域,1281.47,1257.11,24.36,60,20.95183333,95,1.583333333
20250709,801152,深圳区域,567.3,563.51,3.79,21,26.83380952,34,1.619047619
20250709,801266,深圳区域,1353.18,1319.14,34.04,48,27.48208333,77,1.604166667
20250709,801482,深圳区域,3464.07,3385.67,78.4,107,31.6417757,202,1.887850467
20250709,801488,深圳区域,1720.96,1587.41,133.55,49,32.39612245,80,1.632653061
20250709,801888,深圳区域,1897.19,1861.31,35.88,67,27.78074627,86,1.28358209
20250709,800023,深圳区域,1864.35,1858.19,6.16,52,35.73442308,84,1.615384615
20250709,800024,深圳区域,4040.35,3963.3,77.05,119,33.30504202,191,1.605042017
20250709,800034,深圳区域,1695.57,1682.51,13.06,57,29.5177193,91,1.596491228
20250709,800058,深圳区域,2202.35,2180.95,21.4,51,42.76372549,93,1.823529412
20250709,800059,深圳区域,2636.76,2574.57,62.19,85,30.28905882,128,1.505882353
20250709,800061,深圳区域,1639.82,1575.39,64.43,52,30.29596154,88,1.692307692
20250709,800063,深圳区域,9466.25,9357.31,108.94,232,40.33323276,378,1.629310345
20250709,800204,深圳区域,1877.09,1860.53,16.56,55,33.82781818,89,1.618181818
20250709,800237,深圳区域,1024.39,1002.57,21.82,40,25.06425,58,1.45
20250709,800295,深圳区域,2498.19,2451.7,46.49,75,32.68933333,115,1.533333333
20250709,800337,深圳区域,6032.43,6015.06,17.37,160,37.594125,241,1.50625
20250709,800346,深圳区域,3333.64,3274.43,59.21,95,34.46768421,153,1.610526316
20250709,800436,深圳区域,1977.53,1953.22,24.31,65,30.04953846,94,1.446153846
20250709,800620,深圳区域,3960.9,3855.04,105.86,111,34.73009009,212,1.90990991
20250709,800835,深圳区域,1352.36,1341.36,11,41,32.71609756,63,1.536585366
20250709,800918,深圳区域,2811.64,2667.81,143.83,57,46.80368421,121,2.122807018
20250709,801234,深圳区域,1583.81,1514.5,69.31,39,38.83333333,72,1.846153846
20250709,801387,深圳区域,852.77,831.97,20.8,43,19.34813953,54,1.255813953
20250709,801390,深圳区域,1802.19,1761.89,40.3,57,30.91035088,101,1.771929825
20250709,801642,深圳区域,496.85,489.53,7.32,13,37.65615385,23,1.769230769
20250709,800103,深圳区域,3243.24,3092.02,151.22,77,40.1561039,157,2.038961039
20250709,800378,深圳区域,1816.77,1795.41,21.36,48,37.404375,90,1.875
20250709,800442,深圳区域,685.88,658.03,27.85,21,31.3347619,33,1.571428571
20250709,800443,深圳区域,1277.75,1255.58,22.17,38,33.04157895,61,1.605263158
20250709,800445,深圳区域,1664.94,1667.81,-2.87,57,29.25982456,84,1.473684211
20250709,800465,深圳区域,938.77,871.56,67.21,23,37.89391304,44,1.913043478
20250709,800527,深圳区域,2041.18,1973.25,67.93,64,30.83203125,113,1.765625
20250709,800544,深圳区域,1302.67,1311.11,-8.44,42,31.21690476,62,1.476190476
20250709,800687,深圳区域,2160.95,2180.13,-19.18,70,31.14471429,101,1.442857143
20250709,800746,深圳区域,1386.26,1388.13,-1.87,49,28.32918367,79,1.612244898
20250709,800783,深圳区域,1388.92,1383.14,5.78,39,35.46512821,62,1.58974359
20250709,800983,深圳区域,2054.78,1993.28,61.5,48,41.52666667,95,1.979166667
20250709,801111,深圳区域,1476.51,1460.68,15.83,39,37.45333333,64,1.641025641
20250709,801512,深圳区域,2259.05,2257.42,1.63,58,38.92103448,92,1.586206897
20250709,801516,深圳区域,597.23,605.13,-7.9,26,23.27423077,33,1.269230769
20250709,801836,深圳区域,1422.09,1422.09,0,49,29.0222449,83,1.693877551
20250709,800085,深圳区域,2310.16,2268.08,42.08,58,39.10482759,118,2.034482759
20250709,800124,深圳区域,1273.42,1237.86,35.56,62,19.96548387,82,1.322580645
20250709,800152,深圳区域,1577.82,1554.3,23.52,57,27.26842105,92,1.614035088
20250709,800253,深圳区域,2711.73,2648.81,62.92,93,28.48182796,174,1.870967742
20250709,800263,深圳区域,833.06,809.56,23.5,30,26.98533333,50,1.666666667
20250709,800302,深圳区域,1095.46,1071.76,23.7,41,26.1404878,62,1.512195122
20250709,800358,深圳区域,986.48,941.04,45.44,37,25.43351351,54,1.459459459
20250709,800362,深圳区域,3476.17,3263.28,212.89,118,27.65491525,170,1.440677966
20250709,800431,深圳区域,1361.89,1337.73,24.16,39,34.30076923,65,1.666666667
20250709,800444,深圳区域,2721.16,2567.02,154.14,87,29.50597701,145,1.666666667
20250709,800525,深圳区域,2821.27,2746.74,74.53,96,28.611875,166,1.729166667
20250709,800633,深圳区域,2610.15,2580.55,29.6,96,26.88072917,149,1.552083333
20250709,800646,深圳区域,1862.89,1855.11,7.78,74,25.06905405,113,1.527027027
20250709,800653,深圳区域,898.06,886.45,11.61,37,23.95810811,61,1.648648649
20250709,800672,深圳区域,1715.07,1655.48,59.59,71,23.31661972,106,1.492957746
20250709,800696,深圳区域,1681.73,1659.93,21.8,80,20.749125,112,1.4
20250709,800726,深圳区域,1331.38,1311.44,19.94,58,22.61103448,78,1.344827586
20250709,800824,深圳区域,1744.35,1683.78,60.57,64,26.3090625,91,1.421875
20250709,800833,深圳区域,952.17,934.42,17.75,40,23.3605,62,1.55
20250709,800844,深圳区域,1342.8,1320.88,21.92,38,34.76,54,1.421052632
20250709,801097,深圳区域,1671.19,1625.88,45.31,54,30.10888889,76,1.407407407
20250709,801401,深圳区域,831.16,829.76,1.4,42,19.75619048,54,1.285714286
20250709,800029,环粤区域,2972.57,2951.26,21.31,113,26.11734513,149,1.318584071
20250709,800068,环粤区域,1470.86,1419.73,51.13,49,28.97408163,88,1.795918367
20250709,800075,环粤区域,1386.56,1349.83,36.73,62,21.77145161,84,1.35483871
20250709,800389,环粤区域,3142.56,3054.51,88.05,96,31.8178125,169,1.760416667
20250709,800453,环粤区域,1836.12,1757.27,78.85,57,30.82929825,88,1.543859649
20250709,800551,环粤区域,1003.2,983.36,19.84,28,35.12,56,2
20250709,800637,环粤区域,2553.26,2529.04,24.22,90,28.10044444,138,1.533333333
20250709,800781,环粤区域,2549.23,2511.67,37.56,82,30.63012195,121,1.475609756
20250709,800893,环粤区域,2184.39,2172.65,11.74,70,31.03785714,109,1.557142857
20250709,801220,环粤区域,943.55,882.34,61.21,34,25.95117647,49,1.441176471
20250709,801335,环粤区域,780.95,758.57,22.38,33,22.9869697,45,1.363636364
20250709,801417,环粤区域,627.07,589.9,37.17,18,32.77222222,41,2.277777778
20250709,801582,环粤区域,2949.76,2854.75,95.01,66,43.25378788,110,1.666666667
20250709,801631,环粤区域,491.48,459.21,32.27,25,18.3684,31,1.24
20250709,800562,环粤区域,782.79,778.81,3.98,29,26.85551724,43,1.482758621
20250709,800606,环粤区域,1375.6,1327.14,48.46,59,22.49389831,82,1.389830508
20250709,800803,环粤区域,1177.28,1126.88,50.4,34,33.14352941,50,1.470588235
20250709,800842,环粤区域,1197.71,1183.15,14.56,48,24.64895833,67,1.395833333
20250709,801004,环粤区域,738.03,711.87,26.16,26,27.37961538,43,1.653846154
20250709,801276,环粤区域,1624.88,1558.8,66.08,53,29.41132075,85,1.603773585
20250709,801423,环粤区域,1487.86,1420.03,67.83,51,27.84372549,92,1.803921569
20250709,801457,环粤区域,2427.83,2342.6,85.23,96,24.40208333,135,1.40625
20250709,801510,环粤区域,2673.07,2636.89,36.18,108,24.41564815,187,1.731481481
20250709,801569,环粤区域,2577.68,2388.98,188.7,81,29.49358025,143,1.765432099
20250709,801772,环粤区域,1080.31,1042.9,37.41,40,26.0725,64,1.6
20250709,801834,环粤区域,2457.02,2448.11,8.91,65,37.66323077,133,2.046153846
20250709,801852,环粤区域,2048.19,1658.19,390,52,31.88826923,112,2.153846154
20250709,800252,环粤区域,2320.6,2236.36,84.24,69,32.41101449,114,1.652173913
20250709,800332,环粤区域,4128.56,4032.96,95.6,113,35.6899115,203,1.796460177
20250709,800449,环粤区域,1638.25,1587.4,50.85,78,20.35128205,105,1.346153846
20250709,800563,环粤区域,1561.8,1508.72,53.08,51,29.5827451,72,1.411764706
20250709,800718,环粤区域,1559.77,1502.53,57.24,38,39.54026316,84,2.210526316
20250709,800745,环粤区域,1247.8,1235.88,11.92,41,30.14341463,60,1.463414634
20250709,800776,环粤区域,1413.45,1380.4,33.05,52,26.54615385,72,1.384615385
20250709,800843,环粤区域,2152.34,2097.43,54.91,77,27.23935065,126,1.636363636
20250709,800847,环粤区域,3096.27,3053.82,42.45,97,31.48268041,162,1.670103093
20250709,800905,环粤区域,1276.35,1244,32.35,33,37.6969697,66,2
20250709,801006,环粤区域,1704.7,1668.28,36.42,51,32.71137255,86,1.68627451
20250709,801074,环粤区域,2537.12,2490.89,46.23,73,34.12178082,128,1.753424658
20250709,801104,环粤区域,1358.87,1237.72,121.15,53,23.35320755,76,1.433962264
20250709,801106,环粤区域,2877.62,2810.32,67.3,101,27.8249505,156,1.544554455
20250709,801137,环粤区域,1173.05,1164.65,8.4,32,36.3953125,51,1.59375
20250709,801665,环粤区域,1120.5,1098.67,21.83,35,31.39057143,52,1.485714286
20250709,801874,环粤区域,1799.24,1765.94,33.3,68,25.96970588,97,1.426470588
20250709,800083,环粤区域,1806.01,1733.86,72.15,53,32.71433962,103,1.943396226
20250709,800895,环粤区域,585.31,573.16,12.15,27,21.22814815,40,1.481481481
20250709,800970,环粤区域,924.95,899.82,25.13,30,29.994,42,1.4
20250709,801048,环粤区域,997.39,918.86,78.53,29,31.68482759,54,1.862068966
20250709,801275,环粤区域,345.17,343.33,1.84,12,28.61083333,18,1.5
20250709,800038,环粤区域,3243.22,3216.08,27.14,88,36.54636364,162,1.840909091
20250709,800098,环粤区域,2301.06,2247.63,53.43,87,25.83482759,143,1.643678161
20250709,800116,环粤区域,1937.97,1868.52,69.45,52,35.93307692,110,2.115384615
